song,artist,popularity,bpm,genres,parent_genres,album,album_date,time,dance,energy,acoustic,instrumental,happy,speech,live,loud_(db),key,time_signature,spotify_track_id,album_label,camelot,isrc,yearly_streams,release_date,release_date_precision,album_type
Inhale,Bryson Tiller,56,157,r&b,R&B,A N N I V E R S A R Y,2020-10-02,02:51,50,71,32,0,57,30,40,-8,A Minor,4,0ycIrEpkyb4lrqE7M1emju,TrapSoul/RCA Records,8A,USRC12001946,913845,2020-10-02,day,album
Sorrows,Bryson Tiller,72,109,r&b,R&B,A N N I V E R S A R Y,2020-10-02,03:13,63,79,15,0,76,10,80,-7,F Minor,4,5TXQCMKN6TgemTL3c4wRTn,TrapSoul/RCA Records,4A,USRC12003233,891357,2020-10-02,day,album
Timeless Interlude,Bryson Tiller,46,149,r&b,R&B,A N N I V E R S A R Y,2020-10-02,02:59,47,43,82,0,24,10,10,-9,F#/G♭ Minor,4,6Iw6fQVKZi0fWtEQBrTFcP,TrapSoul/RCA Records,11A,USRC12003232,867961,2020-10-02,day,album
Keep Doing What You're Doing,Bryson Tiller,59,75,r&b,R&B,A N N I V E R S A R Y,2020-10-02,02:58,36,36,84,0,14,10,30,-12,A#/B♭ Minor,1,1MpQyTgfVMpUOnwKMTSMzu,TrapSoul/RCA Records,3A,USRC12003235,837474,2020-10-02,day,album
Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix],"Internet Money,Don Toliver,Roddy Ricch",10,140,melodic rap,Hip Hop,Lemonade (Feat. Roddy Ricch & Don Toliver) [Remix],2020-09-30,03:01,83,55,17,0,38,0,10,-8,C♯/D♭ Minor,4,5sBplhIrmzA4kQGyIOpmDf,Internet Money Records/ TenThousand Projects,12A,QZJ842000547,5550390,2020-09-30,day,single
Next To You,Bryson Tiller,65,141,r&b,R&B,A N N I V E R S A R Y,2020-10-02,03:10,64,44,4,0,56,0,0,-8,G#/A♭ Major,4,2SSyJ6hTS0JeHTg63wVDZ7,TrapSoul/RCA Records,4B,USRC12003236,804269,2020-10-02,day,album
Mi Niña,"Wisin,Myke Towers,Los Legendarios",58,100,"reggaeton, latin, trap latino, urbano latino",Latin,Mi Niña,2020-09-23,03:33,82,82,31,0,79,10,10,-3,G#/A♭ Minor,4,2bgcUk2A3jjKbCJ7KPquTi,La Base Music Group/ WK Records,1A,QMBZ92014731,119209429,2020-09-23,day,single
Jump - 2015 Remaster,Van Halen,73,130,"glam metal, classic rock, rock, hard rock","Rock, Metal",1984 (Remastered),1984-01-04,04:01,57,84,17,0,80,0,0,-6,C Major,4,7N3PAbqfTjSEU1edb2tY8j,Rhino/Warner Records,8B,USWB11403680,2721596,1984-01-04,day,album
Panama - 2015 Remaster,Van Halen,70,141,"glam metal, classic rock, rock, hard rock","Rock, Metal",1984 (Remastered),1984-01-04,03:30,53,98,0,0,45,10,0,-5,G#/A♭ Major,4,05RgAMGypEvqhNs5hPCbMS,Rhino/Warner Records,4B,USWB11403681,986139,1984-01-04,day,album
Runnin' with the Devil - 2015 Remaster,Van Halen,61,96,"glam metal, classic rock, rock, hard rock","Rock, Metal",Van Halen (Remastered),1978-02-10,03:34,47,90,15,0,42,0,30,-6,G#/A♭ Minor,4,3KhF2YiNpJvGpfiCW45R6D,Rhino/Warner Records,1A,USWB11403668,929248,1978-02-10,day,album
Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen,67,139,"glam metal, classic rock, rock, hard rock","Rock, Metal",Van Halen (Remastered),1978-02-10,03:47,52,94,2,0,71,0,20,-6,G#/A♭ Minor,4,6fybp4N6eW3bsFAvARxyVe,Rhino/Warner Records,1A,USWB11403671,810273,1978-02-10,day,album
Eruption - 2015 Remaster,Van Halen,57,94,"glam metal, classic rock, rock, hard rock","Rock, Metal",Van Halen (Remastered),1978-02-10,01:42,23,69,47,81,50,0,30,-9,G#/A♭ Major,4,2tAeN2TKlQLOoSPXtARzBV,Rhino/Warner Records,4B,USWB11403669,737671,1978-02-10,day,album
Hot for Teacher - 2015 Remaster,Van Halen,61,128,"glam metal, classic rock, rock, hard rock","Rock, Metal",1984 (Remastered),1984-01-04,04:42,55,95,0,0,47,10,0,-5,D Major,4,6QDbGdbJ57Mtkflsg42WV5,Rhino/Warner Records,10B,USWB11403684,733750,1984-01-04,day,album
"Baby, I'm Jealous (feat. Doja Cat)","Bebe Rexha,Doja Cat",49,98,,,"Baby, I'm Jealous (feat. Doja Cat)",2020-10-09,02:55,74,87,4,0,51,0,30,-2,B Minor,4,2fTdRdN73RgIgcUZN33dvt,Warner Records,10A,USWB12003890,12629359,2020-10-09,day,single
Bande organisée,"13 Organisé,SCH,Kofs,Jul,Naps,Soso Maness,Elams,Solda,Houari",0,143,"pop urbaine, chicha","Latin, Hip Hop",13 Organisé,2020-10-09,05:56,90,94,12,0,81,20,0,-3,F#/G♭ Major,4,6YzQOngfcV0W9F8UOTnEEK,Rien 100 Rien,2B,FRX282066018,12925336,2020-10-09,day,album
Shot In The Dark,AC/DC,45,114,"rock, hard rock, classic rock, rock and roll",Rock,Shot In The Dark,2020-10-07,03:05,60,79,0,0,82,0,0,-5,D Major,4,6ZtrGCcn38kGImt2GPFbJB,Columbia,10B,USSM11914743,865677,2020-10-07,day,single
Sleepy Hollow,Trippie Redd,0,88,melodic rap,Hip Hop,Sleepy Hollow,2020-10-07,01:41,74,66,1,0,12,0,10,-8,C♯/D♭ Major,4,3v84EI4rMdsqJ95MxwIjQa,1400 Entertainment/TenThousand Projects,3B,QZJ842000510,864376,2020-10-07,day,single
Stunnin' (feat. Harm Franklin),"Curtis Waters,Harm Franklin",0,100,,,Pity Party,2020-10-09,02:24,89,69,33,0,94,0,10,-6,B Minor,4,2JSmxLqt8h7ZpJJkfuLJvK,BMG Rights Management (US) LLC,10A,QZES82074435,10678057,2020-10-09,day,album
La Nota,"Manuel Turizo,Rauw Alejandro,Myke Towers",62,92,"reggaeton, latin, colombian pop, urbano latino, trap latino","Pop, Latin",La Nota,2020-10-08,03:36,74,63,18,0,50,0,30,-5,B Minor,4,7ndTONDDRFGiPnnhOzOXxq,Sony Music Latin/La Industria,10A,QZDYA1800024,141101736,2020-10-08,day,single
In the End,Linkin Park,82,105,"nu metal, rap metal, rock, alternative metal","Metal, Rock",Hybrid Theory (Bonus Edition),2000-10-24,03:36,56,86,1,0,40,0,20,-6,D#/E♭ Minor,4,60a0Rd6pjrkxjPbaKzXjfq,Warner Records,2A,USWB10002407,9042294,2000-10-24,day,album
Ain't It Different (feat. AJ Tracey & Stormzy),"Headie One,AJ Tracey,Stormzy",0,77,"uk drill, grime, drill","Hip Hop, Electronic, Pop",EDNA,2020-10-09,03:16,77,56,1,0,56,20,10,-7,E Minor,4,4C4n9gQPyjP7gMzldsjp4a,Relentless Records,9A,GBARL2001008,757947,2020-10-09,day,album
Allah’ından Bul,Ezhel,42,108,"turkish hip hop, turkish pop","Hip Hop, Pop",Allah’ından Bul,2020-10-08,03:01,89,49,20,0,52,0,10,-7,F Minor,4,350aUOZhGtTOK1dQbQFKNc,StageArt Europe,4A,QMBZ92032655,2063654,2020-10-08,day,single
Not a Pop Song,Little Mix,33,139,,,Not a Pop Song,2020-10-09,02:59,62,65,28,0,36,0,0,-5,C Major,4,0g4xPTe9fP1gPiXPMQKj7Z,RCA Records Label,8B,GBHMU2000065,726393,2020-10-09,day,single
The Chain - 2004 Remaster,Fleetwood Mac,78,152,"classic rock, soft rock",Rock,Rumours (Super Deluxe),1977-02-04,04:30,55,67,1,0,48,0,0,-9,A Major,4,5e9TFTbltYBg2xThimr0rU,Rhino/Warner Records,11B,USWB11301116,2074941,1977-02-04,day,album
I Gotta Feeling,Black Eyed Peas,77,128,,,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,04:49,74,77,9,0,61,0,50,-6,C Major,4,4kLLWz7srcuLKA7Et40PQR,Interscope,8B,USUM70965169,2340341,2009-01-01,day,album
Yeah! (feat. Lil Jon & Ludacris),"USHER,Lil Jon,Ludacris",80,105,"r&b, crunk, southern hip hop","Hip Hop, R&B",Confessions (Expanded Edition),2004-03-23,04:10,89,79,2,0,58,10,0,-5,D Major,4,5rb9QrpfcKFHM1EUbSIurX,LaFace Records,10B,USAR10301423,819014,2004-03-23,day,album
This Love,Maroon 5,78,95,pop,Pop,Songs About Jane: 10th Anniversary Edition,2002-00-00,03:26,71,86,5,0,81,0,0,-5,F Minor,4,6ECp64rv50XVz93WvxXMGF,Interscope Records*,4A,USJAY0300080,725505,2002,year,album
Tá Rocheda,Os Barões Da Pisadinha,58,172,"piseiro, forró, sertanejo, arrocha, brega, tecnobrega, agronejo, sertanejo universitário","Country, Latin",As Melhores 2018,2019-09-26,03:23,78,89,59,0,94,0,10,-7,F#/G♭ Minor,4,3dPvQLKl42dMYWV4LWRTLK,Sony Music Entertainment,11A,QZGLM1999120,650531,2019-09-26,day,album
Train Wreck,James Arthur,73,77,soft pop,Pop,Back from the Edge,2016-10-28,03:28,31,49,70,0,23,0,0,-6,F#/G♭ Minor,4,55Am8neGJkdj2ADaM3aw5H,Columbia,11A,DEE861600590,88187779,2016-10-28,day,album
Levitating (feat. DaBaby),"Dua Lipa,DaBaby",0,103,"pop, ",Pop,Future Nostalgia,2020-03-27,03:23,70,83,1,0,92,0,0,-4,F#/G♭ Minor,4,6OqrJqDMu15AGJHJazg9Nr,Warner Records,11A,GBAHT2000942,37088480,2020-03-27,day,album
Deep End,Fousheé,56,125,,,Deep End,2020-07-31,02:21,71,59,76,0,54,20,10,-7,E Minor,4,6HlE9t71z9DjGi7KqSyEpA,Not specified,9A,USRC12002568,82942567,2020-07-31,day,single
Wake Me Up,Avicii,82,124,edm,Electronic,True,2013-01-01,04:07,53,78,0,0,64,0,10,-6,D Major,4,0nrRP2bk19rLc0orkWPQk2,Universal Music AB,10B,SEUM71301326,6357493,2013-01-01,day,album
Lonely (with benny blanco),"Justin Bieber,benny blanco",63,80,,,Lonely (with benny blanco),2020-10-16,02:29,63,24,86,0,9,0,10,-7,B Minor,4,4y4spB9m0Q6026KfkAvy9Q,Friends Keep Secrets/Def Jam Recordings/Interscope Records,10A,USUM72019170,205309179,2020-10-16,day,single
Let Me Love You Like A Woman,Lana Del Rey,0,128,,,Let Me Love You Like A Woman,2020-10-16,03:20,40,25,97,0,15,0,10,-12,C Major,4,4HvE2E9rXJDcQhE4YfeNuG,Polydor Records,8B,GBUM72005484,2124746,2020-10-16,day,single
Fake,"Lauv,Conan Gray",0,83,,,Fake,2020-10-13,02:26,70,66,14,0,46,0,0,-5,E Major,4,4Gt2kh3QbAGU6yquOWn4aW,Lauv,12B,GBKPL2025498,10574766,2020-10-13,day,single
Hate The Way (feat. blackbear),"G-Eazy,blackbear",47,82,,,Hate The Way (feat. blackbear),2020-10-16,03:34,57,87,7,0,36,20,30,-4,E Minor,4,3QGppKBPd9gHOgHJzRbVIw,BPG/RVG/RCA Records,9A,USRC12002476,4465846,2020-10-16,day,single
Enchule,Rauw Alejandro,49,90,"reggaeton, urbano latino, trap latino, latin",Latin,Enchule,2020-09-18,03:05,76,67,15,0,59,10,30,-3,G Major,4,3ThrfRAmijYU098H9q9tAs,Sony Music Latin/Duars Entertainment,9B,USSD12000358,21571990,2020-09-18,day,single
Désolé,"MERO,Nimo",0,90,"german hip hop, turkish hip hop",Hip Hop,Désolé,2020-10-16,03:16,76,62,27,0,57,20,10,-7,G Minor,4,1kTofMVLsqgP3r77diCPI4,Groove Attack TraX,6A,DEQ022006685,754721,2020-10-16,day,single
Recairei - Ao Vivo,Os Barões Da Pisadinha,52,168,"piseiro, forró, sertanejo, arrocha, brega, tecnobrega, agronejo, sertanejo universitário","Country, Latin",Piseiro 2020 Ao Vivo,2020-10-15,02:46,58,94,45,0,94,0,60,-2,A#/B♭ Major,4,2JTir3y1VuJQmexiTCMcTP,Sony Music Entertainment,6B,BXDW72000006,38897541,2020-10-15,day,album
Amantes y Amigos,"Arcángel,Sech",38,172,"reggaeton, trap latino, urbano latino",Latin,Los Favoritos 2,2020-10-16,03:02,70,71,37,0,48,10,10,-4,F Major,4,3yoDVeVWIPSuH1IolXKA0X,Rimas Entertainment LLC.,7B,QM7282021207,1425676,2020-10-16,day,album
QueLoQue (feat. Paloma Mami),"Major Lazer,Paloma Mami",6,170,"moombahton, chilean trap, reggaeton chileno","Hip Hop, Electronic, Latin",QueLoQue (feat. Paloma Mami),2020-10-16,02:45,65,81,4,0,39,10,0,-5,A Major,4,1mqmmL4IxVBXqsjg4Er1gT,WM Australia,11B,QMUY42000140,706612,2020-10-16,day,single
Recairei - Ao Vivo,Os Barões Da Pisadinha,25,168,"piseiro, forró, sertanejo, arrocha, brega, tecnobrega, agronejo, sertanejo universitário","Country, Latin",DVD Novo dos Barões da Pisadinha Ao Vivo,2020-10-15,02:46,58,94,45,0,94,0,60,-2,A#/B♭ Major,4,3SzgWl53aIhcq6JLdlxcMP,Sony Music Entertainment,6B,BXDW72000006,962707,2020-10-15,day,album
Hold Me While You Wait,Lewis Capaldi,72,107,soft pop,Pop,Divinely Uninspired To A Hellish Extent,2019-05-17,03:25,69,53,44,0,16,0,10,-6,B Major,4,60iSKGrGazRzICtMjADNSM,Vertigo Berlin,1B,DEUM71900680,620119,2019-05-17,day,album
Promiscuous,"Nelly Furtado,Timbaland",80,114,,,Loose,2006-01-01,04:02,81,97,6,0,87,0,10,-6,A#/B♭ Minor,4,2gam98EZKrF9XuOkU13ApN,Mosley / Geffen,3A,USUM70603473,24142092,2006-01-01,day,album
E-GIRLS ARE RUINING MY LIFE!,"CORPSE,Savage Ga$p",60,85,dark trap,Hip Hop,E-GIRLS ARE RUINING MY LIFE!,2020-09-25,01:45,61,94,0,0,39,10,10,-7,C♯/D♭ Major,4,7bCfHiRcfUjG0YVVNUL7Ve,CORPSE,3B,QZK6M2028073,21344764,2020-09-25,day,single
positions,Ariana Grande,1,144,pop,Pop,positions,2020-10-23,02:52,74,80,47,0,68,0,0,-5,C Major,4,7igeByaBM0MgGsgXtNxDJ7,Republic Records,8B,USUM72019412,41862937,2020-10-23,day,single
Forever After All,Luke Combs,71,152,country,Country,What You See Ain't Always What You Get (Deluxe Edition),2020-10-23,03:52,49,65,19,0,46,0,0,-5,C Major,4,6IBcOGPsniK3Pso1wHIhew,River House Artists/Columbia Nashville,8B,US6XF2000192,31488149,2020-10-23,day,album
Spicy (feat. Post Malone),"Ty Dolla $ign,Post Malone",59,100,,,Featuring Ty Dolla $ign,2020-10-23,02:23,78,51,14,0,12,0,10,-6,E Minor,4,5IUtvfNvOyVYZUa6AJFrnP,Atlantic Records,9A,USAT22005586,27874770,2020-10-23,day,album
Tyler Herro,Jack Harlow,56,123,,,Tyler Herro,2020-10-22,02:36,79,76,11,0,78,10,20,-7,F Minor,4,4DuUwzP4ALMqpquHU0ltAB,Generation Now/Atlantic,4A,USAT22006588,58041940,2020-10-22,day,single
Angeklagt,Bonez MC,51,182,german hip hop,Hip Hop,Angeklagt,2020-10-22,02:48,66,62,17,1,31,0,10,-9,C♯/D♭ Minor,4,3pJa2fy3VW7Uxrzzz0k1A7,187 Strassenbande,12A,DECE72003607,7217633,2020-10-22,day,single
SO DONE,The Kid LAROI,0,143,,,SO DONE,2020-10-23,02:06,72,60,23,0,30,0,10,-6,A Major,4,5psEZhQu6lukjhavJo4AbC,Columbia,11B,USSM12005922,15468165,2020-10-23,day,single
Too Much (feat. Usher),"Marshmello,Imanbek,USHER",49,126,"edm, slap house, r&b","Electronic, R&B",Too Much (feat. Usher),2020-10-23,02:45,71,89,0,0,74,0,20,-3,F#/G♭ Minor,4,39umHdGKfpnjY4TFtnoQ51,Joytime Collective/RCA Records/Effective Records,11A,USRC12003396,1036556,2020-10-23,day,single
Sweet Melody,Little Mix,45,120,,,Sweet Melody,2020-10-23,03:33,45,82,7,0,42,0,10,-4,F Minor,4,28xX6K8LnkZve4RiuEB3iK,RCA Records Label,4A,GBHMU2000062,5992663,2020-10-23,day,single
Teardrops,Bring Me The Horizon,52,96,"metalcore, emo, screamo, rock, post-hardcore, metal","Rock, Metal",Teardrops,2020-10-22,03:35,50,92,0,0,40,10,30,-3,G Major,4,3aniWcwiiYKHpm3F5TdeKD,RCA Records Label,9B,GBARL2001273,1006022,2020-10-22,day,single
Hell and High Water (feat. Alessia Cara),"Major Lazer,Alessia Cara",17,170,"moombahton, ",Electronic,Music Is The Weapon,2020-10-23,02:25,47,77,37,0,43,20,10,-6,F Minor,4,5C2ry6OWozoqrEDyBz7MOX,WM Australia,4A,QMUY42000142,988953,2020-10-23,day,album
Without You,"Luke Combs,Amanda Shires",51,142,"country, americana, alt country",Country,What You See Ain't Always What You Get (Deluxe Edition),2020-10-23,03:44,52,66,31,0,36,0,10,-6,F#/G♭ Major,4,3zxAw8PaqpeGZ3Pakkxv3J,River House Artists/Columbia Nashville,2B,US6XF2000194,835073,2020-10-23,day,album
BICHOTA,KAROL G,61,164,"reggaeton, latin, urbano latino",Latin,BICHOTA,2020-10-23,02:58,86,67,21,0,84,10,10,-4,C♯/D♭ Minor,4,7vrJn5hDSXRmdXoR30KgF1,UMLE - Latino,12A,USUM72019324,181211329,2020-10-23,day,single
Chica Ideal,"Sebastian Yatra,Guaynaa",58,101,"colombian pop, reggaeton, latin","Pop, Latin",Chica Ideal,2020-10-16,03:03,57,89,8,0,71,10,10,-4,C Minor,4,21N4Buj4xsyLb218lYle61,UMLE - Latino,5A,USUM72017740,105028942,2020-10-16,day,single
Blueberry Eyes (feat. SUGA of BTS),"MAX,SUGA",52,150,k-pop,Pop,Colour Vision,2020-09-18,02:52,75,61,45,0,41,10,10,-7,C Minor,4,6sI8Q7TTJeA9exw6hxEqq3,Colour Vision Records/Sony Music Entertainment,5A,USQX92000866,22624476,2020-09-18,day,album
Nada,"Cali Y El Dandee,Danna Paola",52,174,"colombian pop, reggaeton, ","Pop, Latin",Nada,2020-08-14,02:54,68,81,5,0,71,0,0,-3,C Major,4,4K8cyoCDovlc4FvtUr2Hfx,Cali y El Dandee PS,8B,USUM72015118,14538112,2020-08-14,day,single
Better Together,Luke Combs,68,138,country,Country,What You See Is What You Get,2019-11-08,03:39,55,23,83,0,67,0,10,-12,C Major,4,6gdLyYNuhWBzqwlOFSsXC7,River House Artists/Columbia Nashville,8B,US6XF1800183,723824,2019-11-08,day,album
Goosebumps,HVME,62,125,slap house,Electronic,Goosebumps,2020-06-12,02:43,77,66,33,0,44,0,10,-7,C♯/D♭ Major,4,20McUFi8KCIVdNDLrkTDuZ,Columbia/B1 Recordings,3B,TCAEW2040509,50209544,2020-06-12,day,single
Back to the Streets (feat. Jhené Aiko),"Saweetie,Jhené Aiko",51,102,r&b,R&B,Back to the Streets (feat. Jhené Aiko),2020-10-23,03:09,87,79,17,0,56,0,10,-4,E Major,4,3MEruRteiUZXkStfTlZqRn,ICY/Artistry Records/Warner Records,12B,USWB12004052,711916,2020-10-23,day,single
De Menina pra Mulher - Ao Vivo,Gusttavo Lima,0,122,"sertanejo, sertanejo universitário, arrocha, agronejo, piseiro, forró","Country, Latin",De Menina pra Mulher (Ao Vivo),2020-09-17,03:28,83,92,12,0,97,0,20,-2,E Major,4,42P3wMiPfXQM93TYZotuPQ,Sony Music Entertainment,12B,BXBAL2000012,2093032,2020-09-17,day,single
The Business,Tiësto,69,120,"edm, trance, big room, house, dance",Electronic,The Business,2020-09-16,02:44,80,62,41,2,24,20,10,-7,G#/A♭ Minor,4,6f3Slt0GbA2bPZlz0aIFXN,Atlantic Records,1A,CYA112000624,78806417,2020-09-16,day,single
Papi Chulo,"Octavian,Skepta",0,128,"grime, afroswing","Traditional music, Electronic",Papi Chulo,2020-03-13,02:41,87,56,19,0,31,10,0,-7,B Minor,4,6Juv5N0dNU1imms9c9u1dA,Black Butter 1,10A,QM4TX2039607,22060606,2020-03-13,day,single
Whoopty,CJ,0,140,dembow,Latin,Whoopty,2020-08-20,02:03,71,61,19,0,78,10,10,-8,D#/E♭ Minor,4,1RSzyxqtIO4yX3EyiV4zT5,CJ/Super Cassettes Industries Private Limited,2A,USA2P2031043,9768938,2020-08-20,day,single
Golden,Harry Styles,70,140,,,Fine Line,2019-12-13,03:28,45,84,21,0,25,0,10,-5,E Minor,4,45S5WTQEGOB1VHr1Q4FuPl,Columbia,9A,USSM11912586,85292128,2019-12-13,day,album
I CAN'T STOP ME,TWICE,65,150,k-pop,Pop,Eyes Wide Open,2020-10-26,03:25,66,88,12,0,77,10,40,-4,A#/B♭ Minor,4,37ZtpRBkHcaq6hHy0X98zn,Republic Records - TWICE,3A,US5TA2000134,1147156,2020-10-26,day,album
Moonwalking in Calabasas (feat. Blueface) - Remix,"DDG,Blueface",51,130,,,Moonwalking in Calabasas (feat. Blueface) [Remix],2020-09-11,02:50,93,34,6,0,75,10,10,-10,B Minor,4,7o4gBbTM6UBLkOYPw9xMCz,Epic,10A,CA5KR2079526,16642221,2020-09-11,day,single
I CAN'T STOP ME,TWICE,51,150,k-pop,Pop,Eyes wide open,2020-10-26,03:25,66,88,12,0,77,10,40,-4,A#/B♭ Minor,4,3apeXzypBMnUfYcZYNX6DH,WM Japan,3A,US5TA2000134,47384440,2020-10-26,day,album
Reloj,"Rauw Alejandro,Anuel AA",56,176,"reggaeton, urbano latino, trap latino, latin",Latin,Reloj,2020-10-22,03:51,82,54,18,0,62,20,10,-3,G#/A♭ Major,4,7r9ZhitdQBONTFOiJW5mr8,Sony Music Latin/Duars Entertainment,4B,USSD12000471,16852236,2020-10-22,day,single
At My Worst,Pink Sweat$,62,92,,,The Prelude,2020-07-17,02:50,81,42,78,0,67,0,10,-6,C Major,4,0ri0Han4IRJhzvERHOZTMr,Atlantic Records,8B,USAT22003823,24982262,2020-07-17,day,single
Bottiglie Privè,Sfera Ebbasta,49,145,"italian trap, trap",Hip Hop,Bottiglie Privè,2020-10-28,03:09,67,62,9,0,21,0,0,-7,F Minor,4,3E2KP5AWn6Wx0NcPstzKeo,Universal Music Italia srL.,4A,ITUM72001137,3200183,2020-10-28,day,single
MORE,"K/DA,Madison Beer,(G)I-DLE,Lexie Liu,Jaira Burns,Seraphine,League of Legends",61,142,"k-pop, c-pop, chinese hip hop, chinese r&b, mandopop, ","Pop, Hip Hop, R&B",MORE,2020-10-28,03:37,66,79,0,0,20,0,30,-5,C♯/D♭ Minor,4,6juLaduD4STCUDWT0AYun4,Riot Games,12A,QZH6S1900273,23954074,2020-10-28,day,single
positions,Ariana Grande,75,144,pop,Pop,Positions,2020-10-30,02:52,74,80,47,0,68,0,0,-5,C Major,4,35mvY5S1H3J2QZyna3TFe0,Republic Records,8B,USUM72019412,269724369,2020-10-30,day,album
34+35,Ariana Grande,71,110,pop,Pop,Positions,2020-10-30,02:53,83,59,24,0,49,0,20,-6,C Major,4,6Im9k8u9iIzKMrmV7BWtlF,Republic Records,8B,USUM72020423,175568665,2020-10-30,day,album
motive (with Doja Cat),"Ariana Grande,Doja Cat",68,117,"pop, ",Pop,Positions,2020-10-30,02:47,79,74,7,0,66,0,10,-6,A#/B♭ Minor,4,5GkQIP5mWPi4KZLLXeuFTT,Republic Records,3A,USUM72020425,42899760,2020-10-30,day,album
off the table (with The Weeknd),"Ariana Grande,The Weeknd",48,101,"pop, ",Pop,Positions,2020-10-30,03:59,56,52,51,0,39,0,40,-7,C Major,4,0K2UmT0JOcEaLssWda2703,Republic Records,8B,USUM72020429,4447198,2020-10-30,day,album
shut up,Ariana Grande,53,128,pop,Pop,Positions,2020-10-30,02:37,50,46,80,0,60,0,0,-5,C Major,4,3ko9jEHNt4O5fjKN65ULJp,Republic Records,8B,USUM72020421,17572218,2020-10-30,day,album
just like magic,Ariana Grande,60,128,pop,Pop,Positions,2020-10-30,02:29,72,61,8,0,46,10,10,-5,G#/A♭ Major,4,7Dx9Z6Aon1qPS2N0rHSWTe,Republic Records,4B,USUM72020427,24341364,2020-10-30,day,album
DÁKITI,"Bad Bunny,JHAYCO",74,110,"reggaeton, trap latino, latin, urbano latino",Latin,DÁKITI,2020-10-30,03:25,73,57,40,0,14,0,10,-10,E Minor,4,47EiUVwUp4C9fGccaPuUCS,Rimas Entertainment LLC,9A,QMFME2004132,187932142,2020-10-30,day,single
safety net (feat. Ty Dolla $ign),"Ariana Grande,Ty Dolla $ign",62,162,"pop, ",Pop,Positions,2020-10-30,03:28,55,60,7,0,9,0,10,-6,C♯/D♭ Minor,4,14gkWVFMwdxBMyqBw1wmIg,Republic Records,12A,USUM72020432,18185389,2020-10-30,day,album
nasty,Ariana Grande,60,128,pop,Pop,Positions,2020-10-30,03:20,77,51,8,0,46,10,10,-7,F#/G♭ Minor,4,0sci7ppTZFm4mjcH3nu8yO,Republic Records,11A,USUM72020434,16351744,2020-10-30,day,album
six thirty,Ariana Grande,51,120,pop,Pop,Positions,2020-10-30,03:03,74,52,67,0,43,0,10,-7,C Major,4,2IKJtXeR5UsaUjZB46fTOK,Republic Records,8B,USUM72020430,12462274,2020-10-30,day,album
pov,Ariana Grande,56,132,pop,Pop,Positions,2020-10-30,03:21,47,53,36,0,17,0,10,-6,C Minor,4,1bj8x3ERN9gSc2NfJIpc76,Republic Records,5A,USUM72020441,3334692,2020-10-30,day,album
my hair,Ariana Grande,56,92,pop,Pop,Positions,2020-10-30,02:38,69,53,8,0,37,0,10,-7,C Major,4,6u7gmPOz7pzzaeR9xSBpsR,Republic Records,8B,USUM72020433,13989467,2020-10-30,day,album
west side,Ariana Grande,57,88,pop,Pop,Positions,2020-10-30,02:12,69,46,19,0,56,20,0,-9,B Minor,4,1whfVLMKWqAX3uk97VXsNN,Republic Records,10A,USUM72020436,9397167,2020-10-30,day,album
love language,Ariana Grande,53,110,pop,Pop,Positions,2020-10-30,02:59,69,57,7,0,55,20,0,-5,A#/B♭ Minor,4,6NYtLvyThMT0oALFdJFdzq,Republic Records,3A,USUM72020437,9399230,2020-10-30,day,album
obvious,Ariana Grande,55,160,pop,Pop,Positions,2020-10-30,02:26,62,67,10,0,26,10,10,-5,C Major,4,0q85C1JiECyYIQthz1posA,Republic Records,8B,USUM72020439,12064400,2020-10-30,day,album
Fever,"Dua Lipa,Angèle",60,115,"pop, french pop, variété française, chanson","Easy listening, Pop",Future Nostalgia,2020-03-27,02:36,87,69,6,0,40,10,10,-7,F#/G♭ Minor,4,3F1P0QzdXtBz0MXy7KIO5w,Warner Records,11A,GBAHT2000834,41420634,2020-03-27,day,album
Diamonds,Sam Smith,62,104,soft pop,Pop,Love Goes,2020-10-30,03:33,64,67,16,0,53,0,10,-7,A#/B♭ Minor,4,1hJIbOjWpid6LtnozHmzRS,PLG - Capitol,3A,GBUM72002531,52849659,2020-10-30,day,album
Kids Again,Sam Smith,39,128,soft pop,Pop,Love Goes,2020-10-30,03:27,67,73,49,0,47,0,0,-3,B Major,4,1ABS9lKaZ1uXkXCqr9zFO7,PLG - Capitol,1B,GBUM72004267,2717266,2020-10-30,day,album
Look Over Your Shoulder (feat. Kendrick Lamar),"Busta Rhymes,Kendrick Lamar",45,78,"east coast hip hop, hip hop, west coast hip hop",Hip Hop,Extinction Level Event 2: The Wrath of God,2020-10-30,04:08,60,89,4,0,68,30,60,-4,C Major,4,00R0fEFZGb5hyTgF1nrRCq,"The Conglomerate Entertainment, Inc. / EMPIRE",8B,USUYG1334937,1031844,2020-10-30,day,album
Angeklagt,Bonez MC,0,182,german hip hop,Hip Hop,Hollywood Uncut,2020-10-29,02:48,66,62,17,1,31,0,10,-9,C♯/D♭ Minor,4,5FLkxbVtsn88ejcLR62L4T,187 Strassenbande,12A,DECE72003607,3941928,2020-10-29,day,album
